NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.8164799,145.0977388,Monday,14,11.8,11.4,9.2,6.8,5.6,4,3.2,3.4,4.4,1.8,4.2,4.2,3.6,3.2,3.2,4,4.6,4.6,5.2,10,14.4,10,17.8,20.2,47.6,49.4,75.2,117,127.6,135,146.8,132.4,148.6,140.6,137,139.6,133.4,145.2,131,134,125.8,145.6,139.4,140,132.2,139.8,148.2,156.2,152.8,148,136.8,147.4,146.4,136.6,145.6,140.6,152,141.8,156.6,157,182.6,159,172.2,176.2,192.6,178.8,159.4,179.4,186,214,207.2,195.4,175.4,173.6,157.8,132.4,118.2,102.2,89.6,95.6,81.4,69.6,78,89.2,76.4,65.4,57.4,52.4,56.8,48.2,32.8,30.2,32.2,22.2,18.4
-37.8164799,145.0977388,Saturday,41.5,29,34.75,23.75,20.75,18.5,20,17.25,13.5,13.5,12.5,12.75,10,8,8,6.75,4.75,8.25,8.5,7.5,9.25,10.75,6,10.25,12.25,17.5,25,28.5,37.25,34,50,70.25,74.25,73,95.25,108.25,109,128,145,157,157.5,157.25,173.5,178.5,172,158,177.75,151.5,168.5,174.75,175,170.5,171,169,162.25,154.5,160.25,152.5,164.25,167,166.5,167.5,151.5,163.75,142,144,148.25,138.5,138.5,139.75,146.5,128.25,132.25,135.25,121.5,140.75,125,116.25,108.75,94.25,93,82.5,71.25,70.5,70,68.75,77.25,61,77,69.75,81,79,71.25,70,60,58.25
-37.8164799,145.0977388,Sunday,49.8,42,45.8,39.2,31.8,27,25.4,20,17.6,16.2,14,15.4,14.2,12,13.6,13.8,8.8,8.6,9.4,5.2,9,8.4,7.2,8.6,8.6,11.4,16.8,14.6,22.2,19.8,28.8,26.8,31.4,37.6,49.6,61.8,81.2,81.2,90.8,93.8,106.6,115.4,117.4,137.2,134,128,139.6,160.4,148.8,145.4,152.4,138.8,140.8,144.4,145.4,144.2,137.2,139.8,138,136.8,137.6,138.4,133.8,123.4,132.8,131.6,143.2,128.6,126.2,126.6,125.2,112.2,120.4,117,108.8,105,108.2,91.6,79,82.2,64.8,63.2,59,70.4,67.6,61.6,59,54,45.2,50.8,39.2,33.6,28.2,21.8,19.8,20.2
-37.8164799,145.0977388,Thursday,20,17,14.5,17,7.75,8.75,8,5.5,4.75,4.75,3,4.75,5.75,2,2.5,6,2.5,3.25,2.5,6,10.75,9,10.75,23.5,19.75,43.5,47.75,69.5,80.75,109.75,107.5,132.25,123.75,129.75,132.5,133.5,146.75,140.5,142,136.25,126.5,141.25,139.75,141.25,142,147.25,149.75,151.75,136.75,149.25,131.25,162.75,134.5,145.75,153.25,136.25,144.25,136.75,142,154.75,151.25,160.75,172.5,163.5,175.25,174.5,183,174.25,169.5,193.75,189.75,214.25,194.75,180.75,177.75,157,156,145,135.5,110.75,100,101.25,91,99.5,91.5,96.25,103.75,83.25,65.75,69,60.75,54.5,55.75,36.25,37.25,21
-37.8164799,145.0977388,Tuesday,15.2,15.2,9.8,9,6.8,6.2,2.8,4.8,2.4,3.2,2.6,3,5,2.2,3.6,5.4,3.2,1.4,3.4,6.8,12,11.6,7.4,21.6,19.6,47,56.2,89.4,128,126.2,127.6,150.8,149.4,146.2,145.4,137.8,144.2,143.8,148.2,149.6,137,147.2,148.2,140.2,146,151,150.4,133.4,155.6,153.2,145,146.2,145.2,157,150.2,153.4,162,171,153.2,171.2,166.8,177.2,167.6,176.4,182.6,196.6,180.2,160,180.2,203.4,207.4,211.8,226,198.8,183.2,172.6,137.6,148.4,118.6,99.6,95.6,101.8,93,90.8,98.6,92,75,86.2,77.8,63.2,60.2,57.2,43.6,40.8,27.8,25.2
-37.8164799,145.0977388,Wednesday,24.75,20,12.75,14.75,8.75,6.75,6,6.75,5,7.75,7,3.25,5.5,5.25,3.25,5.25,4.25,5.25,5.5,8.25,8.5,10.75,12.25,23.25,22.5,51.5,53.75,74.5,103,116,124.25,139.25,148.75,143.25,132.5,144.75,157.5,146,131.75,136.25,141.75,127.25,139.25,147,154,132.5,155,144.5,164,146,163,147.75,152.75,150.5,153.25,128.5,143.5,151.75,160.25,155.5,145.5,172.25,156,171.25,173.5,187.75,177.75,152.25,181.5,189.25,197,210.25,209,193.25,165.25,150.75,164,142.25,112.5,94.25,94.75,93,91.75,91.25,96.5,87.5,98.75,79,76.5,72,61.75,48.5,50,42.5,27.25,25.75
-37.81631,145.09812,Friday,11.75,6.75,6,7.25,5.5,3.5,3.25,2.75,2,1.25,1.25,2.5,2.25,2.5,3.25,1,4.25,5.25,4,6,9.5,11.75,13.75,20,26.75,46.75,74,82.25,122.5,179,224.75,234.75,229,267.5,224.5,244.25,192.5,144.5,133,125.25,119,118,104,114.75,100.5,106.25,100.25,106.5,103.5,95,99.75,102.5,100.25,108,104.75,118.75,100,102.25,104.25,117.25,130.75,137.75,117.75,140,139.75,132,133,117,117.25,131.5,127.5,135.25,129,150.75,128.5,120.75,103.75,101.5,81.25,75,70.25,61.5,51.5,47,45,37.5,49.75,39.25,41,37.75,36.75,35.75,32.5,31,25,23.5
-37.81631,145.09812,Monday,4.6,3.8,5.4,3,3.8,2.2,1.4,2.2,2,1.2,1.8,2.4,2,2.8,2.6,2.8,3,3.2,4,7.4,8.2,8,14.4,19.4,28.6,48.4,71,79.8,120.2,187.6,212.2,222.8,232.6,254.4,234.8,236.6,191.4,139.6,125.8,120.8,107,106.8,104,96.4,97,93.4,89.6,100,95.2,96.4,93,100.6,93.2,91.8,96.8,94.8,85.8,94,100,99.8,118.2,118.6,121.4,125.2,124.4,124.8,113.4,119,116.2,114.6,114.4,118.4,123.2,105.4,100.2,90.4,85.6,78.8,61.2,57.6,55.2,42.4,35,46.6,36.8,34.2,32.6,34.2,28.2,26.2,20.8,22.4,16.2,10.8,10,7.6
-37.81631,145.09812,Saturday,21.5,17,15,14,11,9.75,8.5,5.5,5.75,6.5,5.75,2.5,3.5,4,4.5,2.25,2.75,3.5,6,4.75,6.5,5.75,7.75,10.5,12,15,32.75,31.25,27.25,39.5,48.5,75.75,77.5,85.25,102.25,147.75,105.75,116.75,129.25,134.25,141.5,140.25,145,136.25,149.25,151.5,162.75,146.5,152.5,146.25,135.25,134.25,134.5,123.5,137.5,122.25,119.25,127.75,110.5,102.5,114.25,111.25,99,108.25,111,103,105.5,102.75,97,106.25,93,105.5,111,99.5,100,102.75,89.25,91.75,65.75,62.5,56.25,50.25,43.75,42.5,41.5,38.5,34.5,33.5,34,35,32.5,37,33.5,36.5,29.5,25.25
-37.81631,145.09812,Sunday,28.8,22.2,19.6,16.4,15.4,11.4,11.4,7.4,6.2,6.2,4.8,6,6.2,6.8,5.8,6,6,6.2,4,4.2,2.8,4.4,7,5.6,8.6,13.4,18.6,17,11.6,19.8,24.6,26.2,29.2,37.2,49.4,63.4,70.8,80.6,88,92.4,87.6,110.8,116.8,102.8,99.2,98.2,102,110.8,114.4,112.4,102.6,111.4,96.6,96.4,102,97.2,98.4,107.2,99.8,94.8,89.4,103.4,100.2,93.8,89.8,93.6,92.8,91.8,103.8,88.4,85.8,89.6,87.8,79.8,73,73,65.4,60.2,46.6,49.2,45,36.2,37.4,39,40.8,44.4,31.8,28.6,30.6,23.8,25.2,18.8,16,13.4,10.8,10.6
-37.81631,145.09812,Thursday,7.25,5.75,5,4.75,3.5,2.75,3.25,0.75,1.5,1.5,2.5,3.5,1.25,3.5,2.5,2,5,4,3.25,4.25,9.5,13.5,17.25,17.5,26.25,44.75,77.5,96.75,127.5,197.25,223.75,230.75,238.25,267,236.75,244.75,202.5,170.25,130.75,131,112.75,108,109.25,104,103,99.25,113.5,110.25,110.25,107.25,87.75,93.5,94.25,99.5,90.5,104,100.5,95.75,92.5,111,121,131.75,133,132,132,124,125.75,117.25,118.25,128.75,113.5,126,114.5,105.25,101,114,107,106.25,78.75,65.5,54,60.75,53.25,55,50.25,43.5,44.5,38.75,38.5,36,28.75,24.5,22.75,14,17,12
-37.81631,145.09812,Tuesday,5.4,5.2,3.6,2.8,4,2,2.2,1.4,2.8,1.6,0.2,1.6,1,1,3.6,2.2,2.6,3.8,3,6.4,10.4,8.4,14.6,18.6,27.6,52.8,78.8,85.2,131.6,191.8,233.2,233.8,247,260.8,231.2,231.8,184.2,160,132.6,118.4,107,95.8,105.8,94.6,97.8,97,95.4,97.6,97.4,92.2,88.8,99.4,87.8,99.2,86.4,92.6,94.4,93.8,99.8,109.8,123.8,123.6,129.8,132.2,129.6,110.6,114,119.8,120.8,125.6,114.2,127.2,123.2,102.6,105.4,99.6,94.4,88.2,69,69.2,60.8,53,45.6,39.8,42.4,44.2,41.8,36.4,34.6,37.2,31.2,26.8,19.4,14.2,15.6,9.2
-37.81631,145.09812,Wednesday,8,7.75,4.25,5,4.5,2.25,0.75,1.25,2,2,2.25,1.25,1.25,1.75,0.75,3,4,4.25,5,3.75,9,7.75,16.75,18,29.75,49,73.75,102.75,133.25,184.75,225.5,228.5,243.75,260.5,249.5,227.5,181,151,131.25,136.25,108.5,118,100,106.5,91.75,104.25,106.5,103,101,92,96.5,94.5,99.75,98,83.25,91.75,105.5,100.5,109.25,110,126.5,127.25,120,137.75,131,131,117.75,111.75,108.5,134,130,130.75,136.25,114,104.5,98.5,94,88.25,71.75,65,44.25,54.75,52,44,37,40.5,39.75,40,35.5,29.75,26.25,28,22,14.5,10,7
-37.81545,145.02652,Friday,35,27.333333333333332,23.333333333333332,26.666666666666668,12.333333333333334,13.333333333333334,10.333333333333334,12,14,10,9.333333333333334,8.333333333333334,6.666666666666667,5.666666666666667,5.666666666666667,7.666666666666667,8.333333333333334,7.666666666666667,8.666666666666666,12.666666666666666,9.333333333333334,15.666666666666666,18.333333333333332,30.333333333333332,44.666666666666664,54.666666666666664,100,110,124.33333333333333,164,191.66666666666666,208.33333333333334,241,249,208.33333333333334,200.66666666666666,194.66666666666666,194,179.33333333333334,186.66666666666666,178,170,169.66666666666666,179,156.66666666666666,193.33333333333334,185.33333333333334,185,211.33333333333334,199,209.33333333333334,222,206.33333333333334,188,195.33333333333334,205.33333333333334,207,212.33333333333334,205.66666666666666,211.33333333333334,223.66666666666666,250.66666666666666,253.66666666666666,235,265,257,275,243.33333333333334,281.3333333333333,275.3333333333333,300.6666666666667,296,305,299,259.3333333333333,247,221.66666666666666,193,186.33333333333334,145.33333333333334,131.66666666666666,112.33333333333333,97,98.33333333333333,98,97.66666666666667,86,87,109.66666666666667,88.33333333333333,98,99.33333333333333,88,58,87.33333333333333,71.33333333333333
-37.81545,145.02652,Monday,23.8,18.6,15,12.2,9.4,9.2,8,6.4,4.8,7.4,4.4,3.2,4.6,3.8,5.6,5.4,4.8,8.8,5,7,5.2,8.8,15,28.4,37,50.8,91.6,114.6,122.6,157.8,204,213,218.4,233,219.2,203.2,203.8,187.6,169.2,164.8,162,164.4,168.4,166,168.2,165.6,154.2,163.8,159.8,183.6,183.4,189.8,181.2,176.2,186.8,176.6,166.6,176.8,205.6,197.2,230.8,249.8,247.4,230.8,260.8,247.6,271.4,267.6,289.2,271.4,289.4,285.4,282.4,280.6,269.4,229.8,192,174.6,147.4,126.8,116,101.8,93.8,91.2,98,94.2,87.6,91,94,74.6,66.4,59.8,47,36,28.6,23.6
-37.81545,145.02652,Saturday,68,54,61.333333333333336,44.666666666666664,37.666666666666664,34.666666666666664,33.333333333333336,24.333333333333332,22,21.333333333333332,21.333333333333332,16.333333333333332,20.666666666666668,17.666666666666668,17,10.666666666666666,16.333333333333332,10,12.666666666666666,12.333333333333334,11,13,16.333333333333332,22.666666666666668,24.333333333333332,29,42,41.666666666666664,63,55.666666666666664,84.66666666666667,81.33333333333333,88,102,122.33333333333333,129.66666666666666,148.66666666666666,146.66666666666666,139,157.33333333333334,167.66666666666666,176.66666666666666,191,193,202.33333333333334,211,197.33333333333334,215.33333333333334,235.33333333333334,214,223.33333333333334,224,223.33333333333334,228,215.33333333333334,222,200.66666666666666,210.66666666666666,211.66666666666666,203,212.33333333333334,210.33333333333334,192,193,202.66666666666666,192,197.66666666666666,229.66666666666666,210.33333333333334,209,219.33333333333334,202,216.66666666666666,202.66666666666666,214.33333333333334,190.66666666666666,173.66666666666666,145.66666666666666,130.33333333333334,116.33333333333333,95.66666666666667,85.66666666666667,88.66666666666667,75.33333333333333,81,76,78.33333333333333,94.66666666666667,79,87,99.33333333333333,94,96,108,118,94.33333333333333
-37.81545,145.02652,Sunday,96,89,79.2,54.6,47.2,47.4,41.8,25.8,33,25.4,23.4,22.8,24.8,23.8,17.8,18,18,14,13.2,13.4,15.2,12.6,18,16.6,15,15.8,21,25.2,22.8,32,32.8,37,36.8,47.2,53.6,69.6,83.4,82.6,106.8,105.8,114.8,102.4,134.2,125.6,146.2,152.6,152.2,166.4,198.4,197.6,194,185.8,192.2,177.2,165.6,174.4,169.6,175.2,168,156.4,171,177.8,184.6,166,188.4,182,202,195.2,221,205.4,213,182.4,215.4,157.4,155.4,137.6,146.2,113.8,98,87.4,85.4,88,81.2,80,83.6,88,68.2,71.4,63.6,59.8,52.6,49.2,42.4,36,29,27.2
-37.81545,145.02652,Thursday,34,23,15,13.333333333333334,11.666666666666666,12.666666666666666,10.333333333333334,10.666666666666666,8.666666666666666,7.333333333333333,8.666666666666666,9.333333333333334,3.6666666666666665,3.3333333333333335,5,6,7,8.333333333333334,4.333333333333333,13,5.666666666666667,14,25.333333333333332,27.666666666666668,39,59.333333333333336,101,118.33333333333333,133,154.33333333333334,215,199.66666666666666,253.33333333333334,247.33333333333334,214.33333333333334,215.66666666666666,186,208,199.33333333333334,192.66666666666666,184.66666666666666,157.66666666666666,171.66666666666666,177,161,171.66666666666666,172.66666666666666,190.33333333333334,175.33333333333334,190,191.33333333333334,170.66666666666666,185.66666666666666,179,181.66666666666666,194.33333333333334,202.33333333333334,215,199.66666666666666,229.66666666666666,256.6666666666667,242,266,259.6666666666667,272.6666666666667,236.66666666666666,279.3333333333333,288,292.3333333333333,269.3333333333333,294.6666666666667,305.6666666666667,290.6666666666667,309,277.6666666666667,234.33333333333334,225,189,177.66666666666666,157.66666666666666,130,131,109.66666666666667,113,116,123,118.66666666666667,107.66666666666667,116,112.66666666666667,101.33333333333333,79,77,50,53,34.333333333333336
-37.81545,145.02652,Tuesday,23,18.5,11.75,11,10,6.75,7.25,7.5,5.25,5.25,3.5,4,3.75,3.75,3.5,5.25,3.5,5.75,3.5,9,7.25,14.75,16.75,27.25,36.5,58.25,98.5,121.5,138,170.25,196.75,221,250.5,224.25,231.25,201,206.25,207.5,184.5,186.5,174.5,156.75,159,178.5,165.75,168,170.25,171.75,195.5,168,181.25,191,184,179.75,194,165.75,188.25,200.25,190,218,241.25,241,267.25,268,257.5,261.75,282,272.75,264.5,274.5,286,273.25,299.75,294.25,292.75,280,222.75,201.5,193,155.5,146.25,130,113.75,103.5,122,109.25,112,102.25,109.75,89.75,79.75,78.75,64,47.75,42.5,41.25
-37.81545,145.02652,Wednesday,37.333333333333336,19.333333333333332,16.666666666666668,18,11,9,10,9,8.333333333333334,7.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,4,5.333333333333333,2,6,6.666666666666667,7.666666666666667,8,9.333333333333334,24,29,40,62.666666666666664,96,118.66666666666667,145.66666666666666,173,209.66666666666666,214.33333333333334,234,247.66666666666666,199.33333333333334,203,203.66666666666666,174.66666666666666,184.66666666666666,170.66666666666666,166.33333333333334,177.33333333333334,183.33333333333334,157.33333333333334,166.33333333333334,175.33333333333334,182.33333333333334,172.66666666666666,178.33333333333334,195.66666666666666,176.66666666666666,205.33333333333334,181.33333333333334,170.33333333333334,191.33333333333334,192.33333333333334,195.33333333333334,191,205,231.33333333333334,262,223.66666666666666,228.33333333333334,279,250.33333333333334,261.3333333333333,268.3333333333333,262.6666666666667,267,276.3333333333333,274,285.6666666666667,293.3333333333333,288,294.3333333333333,247,233.33333333333334,209.66666666666666,186.33333333333334,159.66666666666666,127,123,114.33333333333333,119,115.33333333333333,119.66666666666667,135.33333333333334,120,117,99.66666666666667,85,84,67.66666666666667,56,51.666666666666664,39.333333333333336
-37.81521,145.02706,Friday,25,24.333333333333332,22,18.666666666666668,15.333333333333334,16.666666666666668,15,16.666666666666668,9.333333333333334,4.666666666666667,9.666666666666666,15,12.666666666666666,14.333333333333334,11.333333333333334,13.666666666666666,10.666666666666666,15.666666666666666,14,14.333333333333334,21.666666666666668,34,49,65.66666666666667,70,121.66666666666667,182,226.66666666666666,261.3333333333333,336,358.3333333333333,326.3333333333333,300.6666666666667,292.6666666666667,313.3333333333333,256,283.6666666666667,226.66666666666666,234.66666666666666,224,210,211.66666666666666,204.33333333333334,205,195.66666666666666,191.66666666666666,194,190,192.66666666666666,195.33333333333334,198.33333333333334,192.66666666666666,173,184.66666666666666,175.33333333333334,173.33333333333334,174.66666666666666,176.33333333333334,183,161.66666666666666,163,181.66666666666666,180.33333333333334,154,168.33333333333334,174,175.33333333333334,173.33333333333334,186.33333333333334,188.33333333333334,170.66666666666666,214.66666666666666,189.33333333333334,204.33333333333334,219.33333333333334,180.66666666666666,172,187.66666666666666,167.33333333333334,136,136.33333333333334,123.66666666666667,94.66666666666667,91.66666666666667,96.33333333333333,100.33333333333333,80.33333333333333,81,82.33333333333333,85.33333333333333,86.66666666666667,70.33333333333333,74.33333333333333,66.33333333333333,59.333333333333336,54.666666666666664
-37.81521,145.02706,Monday,17.6,15.6,13.4,16.8,8.6,8.6,10.4,8.8,9.8,7.4,7.8,7.2,7.2,5.8,7,7.6,10.2,10.6,13.4,17,19,25.8,41.6,49.8,61.8,107.6,164.8,205,257.8,329.8,362,343.6,303.8,304.6,357.8,274.6,251,244,228.6,204.8,188.6,198,179,173.6,165.8,164.6,172,171.4,175.6,157.4,168.8,174.8,158,177.6,173.8,173,163.6,158.8,144,151.8,155.6,154,179,173,154,141,164.2,167,163.2,176.6,173.4,165.4,170.8,162.4,161.4,144.4,133.4,127.6,123.2,97.6,92.4,88.6,92.4,85.2,79.2,79.2,75.8,75,65.2,61,51.8,39.2,36.4,35,28,19.6
-37.81521,145.02706,Saturday,49.666666666666664,47,36,32.333333333333336,21.333333333333332,24.333333333333332,21.666666666666668,19.333333333333332,23.666666666666668,17.666666666666668,15.666666666666666,13,22,19.333333333333332,18.666666666666668,15,12.666666666666666,17.333333333333332,15.333333333333334,21,14,20,35.666666666666664,42.333333333333336,44.666666666666664,51.333333333333336,85.66666666666667,89.33333333333333,65.66666666666667,72,91.33333333333333,113.33333333333333,111.33333333333333,109,153,167,156.66666666666666,188,214,205.33333333333334,204.66666666666666,197.66666666666666,198.66666666666666,196,221,200.33333333333334,225.66666666666666,218.33333333333334,198,216.66666666666666,197,204.33333333333334,191.33333333333334,201,213,205,210,210.66666666666666,179,192,183,163.66666666666666,175.66666666666666,190.33333333333334,181,192,182.33333333333334,156.33333333333334,155.33333333333334,177.66666666666666,170.33333333333334,188.33333333333334,164.66666666666666,179.66666666666666,182.66666666666666,176.66666666666666,168.66666666666666,161.33333333333334,136.33333333333334,115.33333333333333,101,111,101.33333333333333,85.66666666666667,72.33333333333333,88,67.66666666666667,76.66666666666667,78,76.66666666666667,82.66666666666667,73.66666666666667,93,66.66666666666667,68,59
-37.81521,145.02706,Sunday,58.8,59.8,47.8,44.2,38.8,36.8,29.8,22.4,22.4,22,19.2,24.4,26.4,23.6,20.4,22.8,22.2,25,25.8,20.8,19.8,18.4,27,26,27.8,35.4,46,45.2,31.6,43.4,49,60,55.2,65.4,75.2,92.8,104.6,120.2,155,173,147.6,164,157.8,173.6,176.6,169,176.6,190.8,193,204,198.8,199.8,193.6,172.6,206.2,188.4,181.8,183,175.6,181.2,178.4,183.4,184.2,176.6,174.6,166.2,149.6,154.8,145.2,149.8,158.4,162.2,136,143.8,138.4,114.2,104.6,90,89.6,76,77.8,80,78.8,72.6,73,75.2,70,67,61.4,59.2,49.2,43.2,42,33.4,31.2,21.6
-37.81521,145.02706,Thursday,17.666666666666668,15,15,16.333333333333332,13,6.666666666666667,11.666666666666666,10,8.666666666666666,6.666666666666667,8,7,10,7.333333333333333,8.666666666666666,11,11.333333333333334,14,11.666666666666666,18,22,38.666666666666664,47.666666666666664,59.333333333333336,79,130.66666666666666,174.33333333333334,207.33333333333334,267.3333333333333,343,354,374.6666666666667,281,281.6666666666667,314.3333333333333,281.3333333333333,282,253.33333333333334,264,217.33333333333334,201.33333333333334,204.66666666666666,198.33333333333334,186.33333333333334,191.66666666666666,182,199.33333333333334,176,190,174.66666666666666,177.33333333333334,169.66666666666666,182,188.33333333333334,177.33333333333334,167.66666666666666,174.33333333333334,162,158,161,160,156.33333333333334,173.33333333333334,171.33333333333334,176.33333333333334,177,173,187,166.33333333333334,157.66666666666666,177.33333333333334,194.33333333333334,189.33333333333334,178.66666666666666,188.66666666666666,164.66666666666666,169,157.66666666666666,144,114.33333333333333,131,110.66666666666667,119,113.33333333333333,87,107.66666666666667,96.33333333333333,82,76.66666666666667,76.66666666666667,74,57.666666666666664,44,48.666666666666664,39.333333333333336,31
-37.81521,145.02706,Tuesday,19,15.75,13,12,9.25,8.5,10,9,5.5,3.5,7.75,7.75,5.25,7.25,7,7,7.75,14.25,13.75,19.25,20,39,43,58.25,74.5,121.5,170,231.5,269,338.25,361.25,363.5,291.75,294.75,297.5,295,280.25,253.75,243,220,179.5,185.5,196.25,185.5,173.75,182.25,186.25,188.25,167.5,187.25,177,168,156,181,170.25,173.25,162,179.75,150.25,165,152.25,157.5,179.5,170.75,162.5,155.5,173.25,169,176.5,177.25,180.25,156,185,184.75,172,156.75,151.25,135,122.75,115,101,104.75,94.5,96.5,82.25,97.25,82.75,73,76.75,78,61,56,55.75,35.25,35.75,25.25
-37.81521,145.02706,Wednesday,21.666666666666668,16.333333333333332,16.666666666666668,17,11,9,10.666666666666666,12,9.666666666666666,3.6666666666666665,6.333333333333333,11.333333333333334,9,9,10,7,9.666666666666666,13,17.333333333333332,16,22.333333333333332,35.666666666666664,45.333333333333336,60,79.33333333333333,125,186,227.66666666666666,281,353,365,329.6666666666667,284.6666666666667,307.3333333333333,292.3333333333333,315.6666666666667,273,245,242.66666666666666,217.66666666666666,204,204.66666666666666,201.33333333333334,201.33333333333334,178.66666666666666,181.66666666666666,173.66666666666666,194.66666666666666,187.66666666666666,175.33333333333334,180.33333333333334,172.66666666666666,180.66666666666666,179.66666666666666,173.66666666666666,169.33333333333334,175.33333333333334,156.33333333333334,155.33333333333334,148.66666666666666,156.66666666666666,174,167,170,169.66666666666666,154.66666666666666,147.33333333333334,171.33333333333334,166,157.33333333333334,162.66666666666666,174.33333333333334,184,182.33333333333334,190.66666666666666,156.33333333333334,158.33333333333334,142.66666666666666,139.66666666666666,114.33333333333333,106,93.66666666666667,113.33333333333333,92,81.66666666666667,90.66666666666667,97,82.33333333333333,76.66666666666667,90.66666666666667,69.33333333333333,57.666666666666664,53,45.666666666666664,35.666666666666664,29.333333333333332
-37.8151,145.02608,Friday,47,34.666666666666664,28.666666666666668,27.666666666666668,25.333333333333332,22,16.666666666666668,14,15.333333333333334,12.666666666666666,11.333333333333334,13,11.666666666666666,6.333333333333333,7.333333333333333,7.333333333333333,6.333333333333333,4.333333333333333,6,8.666666666666666,10.333333333333334,13,19.333333333333332,27,24,33.333333333333336,58.666666666666664,63,70.33333333333333,91,105,135,148,177,134.66666666666666,124.33333333333333,116,114.66666666666667,108.66666666666667,98,124,137.66666666666666,144,142.33333333333334,146.33333333333334,146.66666666666666,139.66666666666666,149,159.66666666666666,153.33333333333334,149.66666666666666,175,155,177,164.66666666666666,175.66666666666666,165.66666666666666,187.33333333333334,183,203.66666666666666,229,221,195.66666666666666,186.33333333333334,206.66666666666666,187.33333333333334,208.33333333333334,242.33333333333334,285.6666666666667,272.3333333333333,236,286,293.3333333333333,272,246,212.33333333333334,181.33333333333334,194,154.33333333333334,134.66666666666666,141.66666666666666,119.66666666666667,125.66666666666667,116,118.66666666666667,125,118,109.66666666666667,104,106,103,103,100.66666666666667,112.33333333333333,103.66666666666667,95
-37.8151,145.02608,Monday,28.4,22.6,19,17.4,14.2,14.4,10.2,10,10.8,6.4,4.6,6.8,9.6,6,5.4,6.4,4.8,5,6.2,8.2,8.4,17.8,15,23,27.4,29.2,55.2,58.8,71,86.4,101.6,141.4,152.8,164.4,138,114.6,104.2,99.2,93.8,110,107,119,108.2,130,120.2,136.2,134,141.6,146.2,144,144.6,147.2,154.6,138,158.4,149.8,151.2,168.6,175.4,174.8,204.2,223,190.2,196,215,236,240.2,241.4,265.4,271.8,271,306.6,295.2,322,261.8,245.4,184.6,176.2,141.8,122,118.2,107.6,97.6,92.8,96.8,86.4,75.4,75.2,76.6,66.2,59,53.2,47.8,47.4,39.2,34.2
-37.8151,145.02608,Saturday,90.33333333333333,78.33333333333333,59.666666666666664,52.333333333333336,56.666666666666664,50.333333333333336,39.333333333333336,35,43.666666666666664,39.666666666666664,32,26.333333333333332,32.333333333333336,23.333333333333332,23,20,24.333333333333332,17,14,18.333333333333332,15.666666666666666,16.333333333333332,23.333333333333332,20,18.333333333333332,15.666666666666666,23.666666666666668,38,32.666666666666664,44,54,69.33333333333333,72,73.66666666666667,81,105,101.66666666666667,119,125.66666666666667,141,125.33333333333333,148,157,157.66666666666666,176,171.66666666666666,180.66666666666666,183.66666666666666,197.33333333333334,205,165.66666666666666,189,176.66666666666666,192,185.33333333333334,178.66666666666666,179.33333333333334,182.66666666666666,171.66666666666666,184,174,185.66666666666666,184.66666666666666,184.33333333333334,174.66666666666666,199,203,180.33333333333334,193.33333333333334,193.66666666666666,190,180.33333333333334,172,143.66666666666666,137,126.66666666666667,131.66666666666666,100.66666666666667,95,87,88.33333333333333,89.66666666666667,86.66666666666667,91.33333333333333,87.33333333333333,79,87,87,82.33333333333333,94.33333333333333,93.33333333333333,122,122,116.33333333333333,94,107.66666666666667
-37.8151,145.02608,Sunday,94,80.4,79.4,71.2,71.8,61.8,58.2,42.2,34.8,33.8,33.8,36.4,34.6,39,32,27.2,27.6,30.6,21,26.2,20.6,21.2,23.4,23.4,21.6,24.8,28.8,25.4,20.6,27.4,29,35.6,33.8,40.4,43.4,52.8,58.6,67,72.4,87.4,92,99.6,108,122,122.6,116.4,131,136.4,153.6,155.4,150.8,142.4,138.8,155.8,150.2,151.8,155.8,150,164.8,160.6,170,174.8,188.6,175,182.4,193.8,199,182.4,196.4,190.2,177,157.2,156,145,129,115.2,107.6,95.6,96.6,91.2,86.8,80.2,79.6,81.8,82.4,74,74.8,70.8,63,57,53.2,57.2,54.2,44.8,35,32.8
